id,name,state,full_state,rmr
4320800,Soledade,RS,Rio Grande do Sul,false
4320859,Tabaí,RS,Rio Grande do Sul,false
4320909,Tapejara,RS,Rio Grande do Sul,false
4321006,Tapera,RS,Rio Grande do Sul,false
4321105,Tapes,RS,Rio Grande do Sul,false
4321204,Taquara,RS,Rio Grande do Sul,false
4321303,Taquari,RS,Rio Grande do Sul,false
4321329,Taquaruçu do Sul,RS,Rio Grande do Sul,false
4321352,Tavares,RS,Rio Grande do Sul,false
4321402,Tenente Portela,RS,Rio Grande do Sul,false
4321436,Terra de Areia,RS,Rio Grande do Sul,false
4321451,Teutônia,RS,Rio Grande do Sul,false
4321469,Tio Hugo,RS,Rio Grande do Sul,false
4321477,Tiradentes do Sul,RS,Rio Grande do Sul,false
4321493,Toropi,RS,Rio Grande do Sul,false
4321501,Torres,RS,Rio Grande do Sul,false
4321600,Tramandaí,RS,Rio Grande do Sul,false
4321626,Travesseiro,RS,Rio Grande do Sul,false
4321634,Três Arroios,RS,Rio Grande do Sul,false
4321667,Três Cachoeiras,RS,Rio Grande do Sul,false
4321709,Três Coroas,RS,Rio Grande do Sul,false
4321808,Três de Maio,RS,Rio Grande do Sul,false
4321832,Três Forquilhas,RS,Rio Grande do Sul,false
4321857,Três Palmeiras,RS,Rio Grande do Sul,false
4321907,Três Passos,RS,Rio Grande do Sul,false
4321956,Trindade do Sul,RS,Rio Grande do Sul,false
4322004,Triunfo,RS,Rio Grande do Sul,false
4322103,Tucunduva,RS,Rio Grande do Sul,false
4322152,Tunas,RS,Rio Grande do Sul,false
4322186,Tupanci do Sul,RS,Rio Grande do Sul,false
4322202,Tupanciretã,RS,Rio Grande do Sul,false
4322251,Tupandi,RS,Rio Grande do Sul,false
4322301,Tuparendi,RS,Rio Grande do Sul,false
4322327,Turuçu,RS,Rio Grande do Sul,false
4322343,Ubiretama,RS,Rio Grande do Sul,false
4322350,União da Serra,RS,Rio Grande do Sul,false
4322376,Unistalda,RS,Rio Grande do Sul,false
4322400,Uruguaiana,RS,Rio Grande do Sul,false
4322509,Vacaria,RS,Rio Grande do Sul,false
4322533,Vale do Sol,RS,Rio Grande do Sul,false
4322541,Vale Real,RS,Rio Grande do Sul,false
4322525,Vale Verde,RS,Rio Grande do Sul,false
4322558,Vanini,RS,Rio Grande do Sul,false
4322608,Venâncio Aires,RS,Rio Grande do Sul,false
4322707,Vera Cruz,RS,Rio Grande do Sul,false
4322806,Veranópolis,RS,Rio Grande do Sul,false
4322855,Vespasiano Corrêa,RS,Rio Grande do Sul,false
4322905,Viadutos,RS,Rio Grande do Sul,false
4323002,Viamão,RS,Rio Grande do Sul,false
4323101,Vicente Dutra,RS,Rio Grande do Sul,false
4323200,Victor Graeff,RS,Rio Grande do Sul,false
4323309,Vila Flores,RS,Rio Grande do Sul,false
4323358,Vila Lângaro,RS,Rio Grande do Sul,false
4323408,Vila Maria,RS,Rio Grande do Sul,false
4323457,Vila Nova do Sul,RS,Rio Grande do Sul,false
4323507,Vista Alegre,RS,Rio Grande do Sul,false
4323606,Vista Alegre do Prata,RS,Rio Grande do Sul,false
4323705,Vista Gaúcha,RS,Rio Grande do Sul,false
4323754,Vitória das Missões,RS,Rio Grande do Sul,false
4323770,Westfália,RS,Rio Grande do Sul,false
4323804,Xangri-lá,RS,Rio Grande do Sul,false
5000203,Água Clara,MS,Mato Grosso do Sul,false
5000252,Alcinópolis,MS,Mato Grosso do Sul,false
5000609,Amambai,MS,Mato Grosso do Sul,false
5000708,Anastácio,MS,Mato Grosso do Sul,false
5000807,Anaurilândia,MS,Mato Grosso do Sul,false
5000856,Angélica,MS,Mato Grosso do Sul,false
5000906,Antônio João,MS,Mato Grosso do Sul,false
5001003,Aparecida do Taboado,MS,Mato Grosso do Sul,false
5001102,Aquidauana,MS,Mato Grosso do Sul,false
5001243,Aral Moreira,MS,Mato Grosso do Sul,false
5001508,Bandeirantes,MS,Mato Grosso do Sul,false
5001904,Bataguassu,MS,Mato Grosso do Sul,false
5002001,Batayporã,MS,Mato Grosso do Sul,false
5002100,Bela Vista,MS,Mato Grosso do Sul,false
5002159,Bodoquena,MS,Mato Grosso do Sul,false
5002209,Bonito,MS,Mato Grosso do Sul,false
5002308,Brasilândia,MS,Mato Grosso do Sul,false
5002407,Caarapó,MS,Mato Grosso do Sul,false
5002605,Camapuã,MS,Mato Grosso do Sul,false
5002704,Campo Grande,MS,Mato Grosso do Sul,false
5002803,Caracol,MS,Mato Grosso do Sul,false
5002902,Cassilândia,MS,Mato Grosso do Sul,false
5002951,Chapadão do Sul,MS,Mato Grosso do Sul,false
5003108,Corguinho,MS,Mato Grosso do Sul,false
5003157,Coronel Sapucaia,MS,Mato Grosso do Sul,false
5003207,Corumbá,MS,Mato Grosso do Sul,false
5003256,Costa Rica,MS,Mato Grosso do Sul,false
5003306,Coxim,MS,Mato Grosso do Sul,false
5003454,Deodápolis,MS,Mato Grosso do Sul,false
5003488,Dois Irmãos do Buriti,MS,Mato Grosso do Sul,false
5003504,Douradina,MS,Mato Grosso do Sul,false
5003702,Dourados,MS,Mato Grosso do Sul,false
5003751,Eldorado,MS,Mato Grosso do Sul,false
5003801,Fátima do Sul,MS,Mato Grosso do Sul,false
5003900,Figueirão,MS,Mato Grosso do Sul,false
5004007,Glória de Dourados,MS,Mato Grosso do Sul,false
5004106,Guia Lopes da Laguna,MS,Mato Grosso do Sul,false
5004304,Iguatemi,MS,Mato Grosso do Sul,false
5004403,Inocência,MS,Mato Grosso do Sul,false
5004502,Itaporã,MS,Mato Grosso do Sul,false
5004601,Itaquiraí,MS,Mato Grosso do Sul,false
5004700,Ivinhema,MS,Mato Grosso do Sul,false
5004809,Japorã,MS,Mato Grosso do Sul,false
5004908,Jaraguari,MS,Mato Grosso do Sul,false
5005004,Jardim,MS,Mato Grosso do Sul,false
5005103,Jateí,MS,Mato Grosso do Sul,false
5005152,Juti,MS,Mato Grosso do Sul,false
5005202,Ladário,MS,Mato Grosso do Sul,false
5005251,Laguna Carapã,MS,Mato Grosso do Sul,false
5005400,Maracaju,MS,Mato Grosso do Sul,false
5005608,Miranda,MS,Mato Grosso do Sul,false
5005681,Mundo Novo,MS,Mato Grosso do Sul,false
5005707,Naviraí,MS,Mato Grosso do Sul,false
5005806,Nioaque,MS,Mato Grosso do Sul,false
5006002,Nova Alvorada do Sul,MS,Mato Grosso do Sul,false
5006200,Nova Andradina,MS,Mato Grosso do Sul,false
5006259,Novo Horizonte do Sul,MS,Mato Grosso do Sul,false
5006275,Paraíso das Águas,MS,Mato Grosso do Sul,false
5006309,Paranaíba,MS,Mato Grosso do Sul,false
5006358,Paranhos,MS,Mato Grosso do Sul,false
5006408,Pedro Gomes,MS,Mato Grosso do Sul,false
5006606,Ponta Porã,MS,Mato Grosso do Sul,false
5006903,Porto Murtinho,MS,Mato Grosso do Sul,false
5007109,Ribas do Rio Pardo,MS,Mato Grosso do Sul,false
5007208,Rio Brilhante,MS,Mato Grosso do Sul,false
5007307,Rio Negro,MS,Mato Grosso do Sul,false
5007406,Rio Verde de Mato Grosso,MS,Mato Grosso do Sul,false
5007505,Rochedo,MS,Mato Grosso do Sul,false
5007554,Santa Rita do Pardo,MS,Mato Grosso do Sul,false
5007695,São Gabriel do Oeste,MS,Mato Grosso do Sul,false
5007802,Selvíria,MS,Mato Grosso do Sul,false
5007703,Sete Quedas,MS,Mato Grosso do Sul,false
5007901,Sidrolândia,MS,Mato Grosso do Sul,false
5007935,Sonora,MS,Mato Grosso do Sul,false
5007950,Tacuru,MS,Mato Grosso do Sul,false
5007976,Taquarussu,MS,Mato Grosso do Sul,false
5008008,Terenos,MS,Mato Grosso do Sul,false
5008305,Três Lagoas,MS,Mato Grosso do Sul,false
5008404,Vicentina,MS,Mato Grosso do Sul,false
5100102,Acorizal,MT,Mato Grosso,false
5100201,Água Boa,MT,Mato Grosso,false
5100250,Alta Floresta,MT,Mato Grosso,false
5100300,Alto Araguaia,MT,Mato Grosso,false
5100359,Alto Boa Vista,MT,Mato Grosso,false
5100409,Alto Garças,MT,Mato Grosso,false
5100508,Alto Paraguai,MT,Mato Grosso,false
5100607,Alto Taquari,MT,Mato Grosso,false
5100805,Apiacás,MT,Mato Grosso,false
5101001,Araguaiana,MT,Mato Grosso,false
5101209,Araguainha,MT,Mato Grosso,false
5101258,Araputanga,MT,Mato Grosso,false
5101308,Arenápolis,MT,Mato Grosso,false
5101407,Aripuanã,MT,Mato Grosso,false
5101605,Barão de Melgaço,MT,Mato Grosso,false
5101704,Barra do Bugres,MT,Mato Grosso,false
5101803,Barra do Garças,MT,Mato Grosso,false
5101852,Bom Jesus do Araguaia,MT,Mato Grosso,false
5101902,Brasnorte,MT,Mato Grosso,false
5102504,Cáceres,MT,Mato Grosso,false
5102603,Campinápolis,MT,Mato Grosso,false
5102637,Campo Novo do Parecis,MT,Mato Grosso,false
5102678,Campo Verde,MT,Mato Grosso,false
5102686,Campos de Júlio,MT,Mato Grosso,false
5102694,Canabrava do Norte,MT,Mato Grosso,false
5102702,Canarana,MT,Mato Grosso,false
5102793,Carlinda,MT,Mato Grosso,false
5102850,Castanheira,MT,Mato Grosso,false
5103007,Chapada dos Guimarães,MT,Mato Grosso,false
5103056,Cláudia,MT,Mato Grosso,false
5103106,Cocalinho,MT,Mato Grosso,false
5103205,Colíder,MT,Mato Grosso,false
5103254,Colniza,MT,Mato Grosso,false
5103304,Comodoro,MT,Mato Grosso,false
5103353,Confresa,MT,Mato Grosso,false
5103361,Conquista D'Oeste,MT,Mato Grosso,false
5103379,Cotriguaçu,MT,Mato Grosso,false
5103403,Cuiabá,MT,Mato Grosso,false
5103437,Curvelândia,MT,Mato Grosso,false
5103452,Denise,MT,Mato Grosso,false
5103502,Diamantino,MT,Mato Grosso,false
5103601,Dom Aquino,MT,Mato Grosso,false
5103700,Feliz Natal,MT,Mato Grosso,false
5103809,Figueirópolis D'Oeste,MT,Mato Grosso,false
5103858,Gaúcha do Norte,MT,Mato Grosso,false
5103908,General Carneiro,MT,Mato Grosso,false
5103957,Glória D'Oeste,MT,Mato Grosso,false
5104104,Guarantã do Norte,MT,Mato Grosso,false
5104203,Guiratinga,MT,Mato Grosso,false
5104500,Indiavaí,MT,Mato Grosso,false
5104526,Ipiranga do Norte,MT,Mato Grosso,false
5104542,Itanhangá,MT,Mato Grosso,false
5104559,Itaúba,MT,Mato Grosso,false
5104609,Itiquira,MT,Mato Grosso,false
5104807,Jaciara,MT,Mato Grosso,false
5104906,Jangada,MT,Mato Grosso,false
5105002,Jauru,MT,Mato Grosso,false
5105101,Juara,MT,Mato Grosso,false
5105150,Juína,MT,Mato Grosso,false
5105176,Juruena,MT,Mato Grosso,false
5105200,Juscimeira,MT,Mato Grosso,false
5105234,Lambari D'Oeste,MT,Mato Grosso,false
5105259,Lucas do Rio Verde,MT,Mato Grosso,false
5105309,Luciara,MT,Mato Grosso,false
5105580,Marcelândia,MT,Mato Grosso,false
5105606,Matupá,MT,Mato Grosso,false
5105622,Mirassol d'Oeste,MT,Mato Grosso,false
5105903,Nobres,MT,Mato Grosso,false
5106000,Nortelândia,MT,Mato Grosso,false
5106109,Nossa Senhora do Livramento,MT,Mato Grosso,false
5106158,Nova Bandeirantes,MT,Mato Grosso,false
5106208,Nova Brasilândia,MT,Mato Grosso,false
5106216,Nova Canaã do Norte,MT,Mato Grosso,false
5108808,Nova Guarita,MT,Mato Grosso,false
5106182,Nova Lacerda,MT,Mato Grosso,false
5108857,Nova Marilândia,MT,Mato Grosso,false
5108907,Nova Maringá,MT,Mato Grosso,false
5108956,Nova Monte Verde,MT,Mato Grosso,false
5106224,Nova Mutum,MT,Mato Grosso,false
5106174,Nova Nazaré,MT,Mato Grosso,false
5106232,Nova Olímpia,MT,Mato Grosso,false
5106190,Nova Santa Helena,MT,Mato Grosso,false
5106240,Nova Ubiratã,MT,Mato Grosso,false
5106257,Nova Xavantina,MT,Mato Grosso,false
5106273,Novo Horizonte do Norte,MT,Mato Grosso,false
5106265,Novo Mundo,MT,Mato Grosso,false
5106315,Novo Santo Antônio,MT,Mato Grosso,false
5106281,Novo São Joaquim,MT,Mato Grosso,false
5106299,Paranaíta,MT,Mato Grosso,false
5106307,Paranatinga,MT,Mato Grosso,false
5106372,Pedra Preta,MT,Mato Grosso,false
5106422,Peixoto de Azevedo,MT,Mato Grosso,false
5106455,Planalto da Serra,MT,Mato Grosso,false
5106505,Poconé,MT,Mato Grosso,false
5106653,Pontal do Araguaia,MT,Mato Grosso,false
5106703,Ponte Branca,MT,Mato Grosso,false
5106752,Pontes e Lacerda,MT,Mato Grosso,false
5106778,Porto Alegre do Norte,MT,Mato Grosso,false
5106802,Porto dos Gaúchos,MT,Mato Grosso,false
5106828,Porto Esperidião,MT,Mato Grosso,false
5106851,Porto Estrela,MT,Mato Grosso,false
5107008,Poxoréu,MT,Mato Grosso,false
5107040,Primavera do Leste,MT,Mato Grosso,false
5107065,Querência,MT,Mato Grosso,false
5107156,Reserva do Cabaçal,MT,Mato Grosso,false
5107180,Ribeirão Cascalheira,MT,Mato Grosso,false
5107198,Ribeirãozinho,MT,Mato Grosso,false
5107206,Rio Branco,MT,Mato Grosso,false
5107578,Rondolândia,MT,Mato Grosso,false
5107602,Rondonópolis,MT,Mato Grosso,false
5107701,Rosário Oeste,MT,Mato Grosso,false
5107750,Salto do Céu,MT,Mato Grosso,false
5107248,Santa Carmem,MT,Mato Grosso,false
5107743,Santa Cruz do Xingu,MT,Mato Grosso,false
5107768,Santa Rita do Trivelato,MT,Mato Grosso,false
5107776,Santa Terezinha,MT,Mato Grosso,false
5107263,Santo Afonso,MT,Mato Grosso,false
5107800,Santo Antônio de Leverger,MT,Mato Grosso,false
5107792,Santo Antônio do Leste,MT,Mato Grosso,false
5107859,São Félix do Araguaia,MT,Mato Grosso,false
5107297,São José do Povo,MT,Mato Grosso,false
5107305,São José do Rio Claro,MT,Mato Grosso,false
5107354,São José do Xingu,MT,Mato Grosso,false
5107107,São José dos Quatro Marcos,MT,Mato Grosso,false
5107404,São Pedro da Cipa,MT,Mato Grosso,false
5107875,Sapezal,MT,Mato Grosso,false
5107883,Serra Nova Dourada,MT,Mato Grosso,false
5107909,Sinop,MT,Mato Grosso,false
5107925,Sorriso,MT,Mato Grosso,false
5107941,Tabaporã,MT,Mato Grosso,false
5107958,Tangará da Serra,MT,Mato Grosso,false
5108006,Tapurah,MT,Mato Grosso,false
5108055,Terra Nova do Norte,MT,Mato Grosso,false
5108105,Tesouro,MT,Mato Grosso,false
5108204,Torixoréu,MT,Mato Grosso,false
5108303,União do Sul,MT,Mato Grosso,false
5108352,Vale de São Domingos,MT,Mato Grosso,false
5108402,Várzea Grande,MT,Mato Grosso,false
5108501,Vera,MT,Mato Grosso,false
5105507,Vila Bela da Santíssima Trindade,MT,Mato Grosso,false
5108600,Vila Rica,MT,Mato Grosso,false
5200050,Abadia de Goiás,GO,Goiás,false
5200100,Abadiânia,GO,Goiás,false
5200134,Acreúna,GO,Goiás,false
5200159,Adelândia,GO,Goiás,false
5200175,Água Fria de Goiás,GO,Goiás,false
5200209,Água Limpa,GO,Goiás,false
5200258,Águas Lindas de Goiás,GO,Goiás,false
5200308,Alexânia,GO,Goiás,false
5200506,Aloândia,GO,Goiás,false
5200555,Alto Horizonte,GO,Goiás,false
5200605,Alto Paraíso de Goiás,GO,Goiás,false
5200803,Alvorada do Norte,GO,Goiás,false
5200829,Amaralina,GO,Goiás,false
5200852,Americano do Brasil,GO,Goiás,false
5200902,Amorinópolis,GO,Goiás,false
5201108,Anápolis,GO,Goiás,false
5201207,Anhanguera,GO,Goiás,false
5201306,Anicuns,GO,Goiás,false
5201405,Aparecida de Goiânia,GO,Goiás,false
5201454,Aparecida do Rio Doce,GO,Goiás,false
5201504,Aporé,GO,Goiás,false
5201603,Araçu,GO,Goiás,false
5201702,Aragarças,GO,Goiás,false
5201801,Aragoiânia,GO,Goiás,false
5202155,Araguapaz,GO,Goiás,false
5202353,Arenópolis,GO,Goiás,false
5202502,Aruanã,GO,Goiás,false
5202601,Aurilândia,GO,Goiás,false
5202809,Avelinópolis,GO,Goiás,false
5203104,Baliza,GO,Goiás,false
5203203,Barro Alto,GO,Goiás,false
5203302,Bela Vista de Goiás,GO,Goiás,false
5203401,Bom Jardim de Goiás,GO,Goiás,false
5203500,Bom Jesus de Goiás,GO,Goiás,false
5203559,Bonfinópolis,GO,Goiás,false
5203575,Bonópolis,GO,Goiás,false
5203609,Brazabrantes,GO,Goiás,false
5203807,Britânia,GO,Goiás,false
5203906,Buriti Alegre,GO,Goiás,false
5203939,Buriti de Goiás,GO,Goiás,false
5203962,Buritinópolis,GO,Goiás,false
5204003,Cabeceiras,GO,Goiás,false
5204102,Cachoeira Alta,GO,Goiás,false
5204201,Cachoeira de Goiás,GO,Goiás,false
5204250,Cachoeira Dourada,GO,Goiás,false
5204300,Caçu,GO,Goiás,false
5204409,Caiapônia,GO,Goiás,false
5204508,Caldas Novas,GO,Goiás,false
5204557,Caldazinha,GO,Goiás,false
5204607,Campestre de Goiás,GO,Goiás,false
5204656,Campinaçu,GO,Goiás,false
5204706,Campinorte,GO,Goiás,false
5204805,Campo Alegre de Goiás,GO,Goiás,false
5204854,Campo Limpo de Goiás,GO,Goiás,false
5204904,Campos Belos,GO,Goiás,false
5204953,Campos Verdes,GO,Goiás,false
5205000,Carmo do Rio Verde,GO,Goiás,false
5205059,Castelândia,GO,Goiás,false
5205109,Catalão,GO,Goiás,false
5205208,Caturaí,GO,Goiás,false
5205307,Cavalcante,GO,Goiás,false
5205406,Ceres,GO,Goiás,false
5205455,Cezarina,GO,Goiás,false
5205471,Chapadão do Céu,GO,Goiás,false
5205497,Cidade Ocidental,GO,Goiás,false
5205513,Cocalzinho de Goiás,GO,Goiás,false
5205521,Colinas do Sul,GO,Goiás,false
5205703,Córrego do Ouro,GO,Goiás,false
5205802,Corumbá de Goiás,GO,Goiás,false
5205901,Corumbaíba,GO,Goiás,false
5206206,Cristalina,GO,Goiás,false
5206305,Cristianópolis,GO,Goiás,false
5206404,Crixás,GO,Goiás,false
5206503,Cromínia,GO,Goiás,false
5206602,Cumari,GO,Goiás,false
5206701,Damianópolis,GO,Goiás,false
5206800,Damolândia,GO,Goiás,false
5206909,Davinópolis,GO,Goiás,false
5207105,Diorama,GO,Goiás,false
5208301,Divinópolis de Goiás,GO,Goiás,false
5207253,Doverlândia,GO,Goiás,false
5207352,Edealina,GO,Goiás,false
5207402,Edéia,GO,Goiás,false
5207501,Estrela do Norte,GO,Goiás,false
5207535,Faina,GO,Goiás,false
5207600,Fazenda Nova,GO,Goiás,false
5207808,Firminópolis,GO,Goiás,false
5207907,Flores de Goiás,GO,Goiás,false
5208004,Formosa,GO,Goiás,false
5208103,Formoso,GO,Goiás,false
5208152,Gameleira de Goiás,GO,Goiás,false
5208400,Goianápolis,GO,Goiás,false
5208509,Goiandira,GO,Goiás,false
5208608,Goianésia,GO,Goiás,false
5208707,Goiânia,GO,Goiás,false
5208806,Goianira,GO,Goiás,false
5208905,Goiás,GO,Goiás,false
5209101,Goiatuba,GO,Goiás,false
5209150,Gouvelândia,GO,Goiás,false
5209200,Guapó,GO,Goiás,false
5209291,Guaraíta,GO,Goiás,false
5209408,Guarani de Goiás,GO,Goiás,false
5209457,Guarinos,GO,Goiás,false
5209606,Heitoraí,GO,Goiás,false
5209705,Hidrolândia,GO,Goiás,false
5209804,Hidrolina,GO,Goiás,false
5209903,Iaciara,GO,Goiás,false
5209937,Inaciolândia,GO,Goiás,false
5209952,Indiara,GO,Goiás,false
5210000,Inhumas,GO,Goiás,false
5210109,Ipameri,GO,Goiás,false
5210158,Ipiranga de Goiás,GO,Goiás,false
5210208,Iporá,GO,Goiás,false
5210307,Israelândia,GO,Goiás,false
5210406,Itaberaí,GO,Goiás,false
5210562,Itaguari,GO,Goiás,false
5210604,Itaguaru,GO,Goiás,false
5210802,Itajá,GO,Goiás,false
5210901,Itapaci,GO,Goiás,false
5211008,Itapirapuã,GO,Goiás,false
5211206,Itapuranga,GO,Goiás,false
5211305,Itarumã,GO,Goiás,false
5211404,Itauçu,GO,Goiás,false
5211503,Itumbiara,GO,Goiás,false
5211602,Ivolândia,GO,Goiás,false
5211701,Jandaia,GO,Goiás,false
5211800,Jaraguá,GO,Goiás,false
5211909,Jataí,GO,Goiás,false
5212006,Jaupaci,GO,Goiás,false
5212055,Jesúpolis,GO,Goiás,false
5212105,Joviânia,GO,Goiás,false
5212204,Jussara,GO,Goiás,false
5212253,Lagoa Santa,GO,Goiás,false
5212303,Leopoldo de Bulhões,GO,Goiás,false
5212501,Luziânia,GO,Goiás,false
5212600,Mairipotaba,GO,Goiás,false
5212709,Mambaí,GO,Goiás,false
5212808,Mara Rosa,GO,Goiás,false
5212907,Marzagão,GO,Goiás,false
5212956,Matrinchã,GO,Goiás,false
5213004,Maurilândia,GO,Goiás,false
5213053,Mimoso de Goiás,GO,Goiás,false
5213087,Minaçu,GO,Goiás,false
5213103,Mineiros,GO,Goiás,false
5213400,Moiporá,GO,Goiás,false
5213509,Monte Alegre de Goiás,GO,Goiás,false
5213707,Montes Claros de Goiás,GO,Goiás,false
5213756,Montividiu,GO,Goiás,false
5213772,Montividiu do Norte,GO,Goiás,false
5213806,Morrinhos,GO,Goiás,false
5213855,Morro Agudo de Goiás,GO,Goiás,false
5213905,Mossâmedes,GO,Goiás,false
5214002,Mozarlândia,GO,Goiás,false
5214051,Mundo Novo,GO,Goiás,false
5214101,Mutunópolis,GO,Goiás,false
5214408,Nazário,GO,Goiás,false
5214507,Nerópolis,GO,Goiás,false
5214606,Niquelândia,GO,Goiás,false
5214705,Nova América,GO,Goiás,false
5214804,Nova Aurora,GO,Goiás,false
5214838,Nova Crixás,GO,Goiás,false
5214861,Nova Glória,GO,Goiás,false
5214879,Nova Iguaçu de Goiás,GO,Goiás,false
5214903,Nova Roma,GO,Goiás,false
5215009,Nova Veneza,GO,Goiás,false
5215207,Novo Brasil,GO,Goiás,false
5215231,Novo Gama,GO,Goiás,false
5215256,Novo Planalto,GO,Goiás,false
5215306,Orizona,GO,Goiás,false
5215405,Ouro Verde de Goiás,GO,Goiás,false
5215504,Ouvidor,GO,Goiás,false
5215603,Padre Bernardo,GO,Goiás,false
5215652,Palestina de Goiás,GO,Goiás,false
5215702,Palmeiras de Goiás,GO,Goiás,false
5215801,Palmelo,GO,Goiás,false
5215900,Palminópolis,GO,Goiás,false
5216007,Panamá,GO,Goiás,false
5216304,Paranaiguara,GO,Goiás,false
5216403,Paraúna,GO,Goiás,false
5216452,Perolândia,GO,Goiás,false
5216809,Petrolina de Goiás,GO,Goiás,false
5216908,Pilar de Goiás,GO,Goiás,false
5217104,Piracanjuba,GO,Goiás,false
5217203,Piranhas,GO,Goiás,false
5217302,Pirenópolis,GO,Goiás,false
5217401,Pires do Rio,GO,Goiás,false
5217609,Planaltina,GO,Goiás,false
5217708,Pontalina,GO,Goiás,false
5218003,Porangatu,GO,Goiás,false
5218052,Porteirão,GO,Goiás,false
5218102,Portelândia,GO,Goiás,false
5218300,Posse,GO,Goiás,false
5218391,Professor Jamil,GO,Goiás,false
5218508,Quirinópolis,GO,Goiás,false
5218607,Rialma,GO,Goiás,false
5218706,Rianápolis,GO,Goiás,false
5218789,Rio Quente,GO,Goiás,false
5218805,Rio Verde,GO,Goiás,false
5218904,Rubiataba,GO,Goiás,false
5219001,Sanclerlândia,GO,Goiás,false
5219100,Santa Bárbara de Goiás,GO,Goiás,false
5219209,Santa Cruz de Goiás,GO,Goiás,false
5219258,Santa Fé de Goiás,GO,Goiás,false
5219308,Santa Helena de Goiás,GO,Goiás,false
5219357,Santa Isabel,GO,Goiás,false
5219407,Santa Rita do Araguaia,GO,Goiás,false
5219456,Santa Rita do Novo Destino,GO,Goiás,false
5219506,Santa Rosa de Goiás,GO,Goiás,false
5219605,Santa Tereza de Goiás,GO,Goiás,false
